B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.1214,0.1915,0.2762,0.2903,0.3013,0.303,0.3048,0.48,0.3343,0.2767,-70.67377670353177,-30.07111345164849,1,Silicic
0.143,0.1845,0.2299,0.2471,0.2507,0.2575,0.2586,0.3306,0.2805,0.2586,-70.67259354422973,-30.07319354873029,1,Silicic
0.1278,0.1715,0.2174,0.245,0.2505,0.2628,0.263,0.3522,0.3026,0.2726,-70.66911371827179,-30.06859494999081,1,Silicic
0.1497,0.2099,0.2762,0.3076,0.3196,0.3255,0.3139,0.4987,0.3401,0.3101,-70.67506289569243,-30.06919393681952,1,Silicic
0.1471,0.1973,0.2808,0.3119,0.3167,0.3206,0.3142,0.4742,0.3384,0.3046,-70.66475179961402,-30.075217860533343,1,Silicic
0.2023,0.2997,0.4076,0.4567,0.4694,0.469,0.4333,0.6104,0.4121,0.4221,-70.67908414905291,-30.070219066893006,1,Silicic
0.1303,0.1733,0.2178,0.2374,0.2372,0.2449,0.2433,0.3257,0.2893,0.2476,-70.67187976064095,-30.07313116953564,1,Silicic
0.1791,0.2537,0.3419,0.3655,0.363,0.3573,0.3555,0.5307,0.3574,0.3184,-70.67790867410972,-30.074487628982187,1,Silicic
0.1606,0.2171,0.2623,0.2831,0.2834,0.2911,0.2848,0.4124,0.3277,0.2832,-70.67454779166489,-30.07213070979009,1,Silicic
0.143,0.1845,0.2299,0.2471,0.2507,0.2575,0.2586,0.3306,0.2805,0.2586,-70.67250020191537,-30.073175667718257,1,Silicic
0.1536,0.218,0.2846,0.3183,0.3231,0.3287,0.318,0.4287,0.3374,0.3148,-70.66685492165283,-30.07070510427316,1,Silicic
0.1068,0.1434,0.1803,0.2016,0.2011,0.2113,0.2032,0.3126,0.2418,0.2101,-70.67266935866408,-30.07388493024095,1,Silicic
0.1197,0.1643,0.2159,0.2408,0.2466,0.247,0.2438,0.3824,0.2638,0.246,-70.67588157457676,-30.06858999440424,1,Silicic
0.1134,0.1431,0.1709,0.1868,0.1875,0.1963,0.1992,0.2666,0.2431,0.2021,-70.66501604621385,-30.06690678571432,1,Silicic
0.1232,0.1661,0.2246,0.2479,0.2496,0.262,0.2642,0.3183,0.2794,0.2714,-70.68109117229027,-30.081698575198743,1,Silicic
0.1289,0.1691,0.2156,0.2449,0.2528,0.2648,0.2576,0.3764,0.2856,0.2672,-70.67977692195237,-30.0761051299771,1,Silicic
0.1549,0.2166,0.2788,0.3095,0.3147,0.3233,0.3155,0.4096,0.3118,0.3144,-70.67396495068978,-30.077921610028813,1,Silicic
0.1384,0.199,0.2725,0.3075,0.3124,0.3216,0.3088,0.4453,0.3269,0.3078,-70.67936284283364,-30.074191549829315,1,Silicic
0.1769,0.245,0.3341,0.36,0.3662,0.3746,0.368,0.5109,0.3359,0.3468,-70.67043819833476,-30.07491292218437,1,Silicic
0.1207,0.1577,0.2021,0.2286,0.231,0.2385,0.2416,0.3386,0.2911,0.2487,-70.68028267415612,-30.07798557019241,1,Silicic
0.1125,0.1542,0.2036,0.227,0.2324,0.2403,0.2346,0.3459,0.2704,0.238,-70.6756005077354,-30.067226785457805,1,Silicic
0.1527,0.2173,0.3049,0.3442,0.3518,0.3573,0.3345,0.4783,0.3241,0.3322,-70.66971909092847,-30.07403427231928,1,Silicic
0.1252,0.1533,0.176,0.1893,0.1879,0.1981,0.1999,0.2697,0.2524,0.2022,-70.66450168541849,-30.06709358669015,1,Silicic
0.1306,0.202,0.3071,0.3433,0.3577,0.355,0.3397,0.5539,0.3884,0.3197,-70.67365629785769,-30.07098265716324,1,Silicic
0.1113,0.1373,0.1729,0.1883,0.1914,0.2026,0.207,0.2722,0.2468,0.2124,-70.67692237796948,-30.078618841787883,1,Silicic
0.2155,0.3193,0.4199,0.4717,0.4785,0.4695,0.4429,0.6105,0.4122,0.4384,-70.67226380454258,-30.075700654930973,1,Silicic
0.1765,0.2259,0.3027,0.3436,0.3497,0.3396,0.3207,0.4641,0.3173,0.318,-70.67725402621937,-30.075226621959416,1,Silicic
0.1343,0.1704,0.2075,0.2331,0.2393,0.2517,0.2493,0.349,0.3116,0.2588,-70.66764190380997,-30.068233558754788,1,Silicic
0.1409,0.1929,0.2413,0.2638,0.2648,0.2734,0.2662,0.4048,0.3039,0.2656,-70.67453178575704,-30.072281295588468,1,Silicic
0.1499,0.2095,0.2877,0.3333,0.341,0.3462,0.3256,0.4934,0.329,0.3298,-70.67025221832748,-30.075090177655166,1,Silicic
